date,signal_date,code,mode,entry_price,pullback_pct,limit_days,name,sector
20260501.0,20260413,600032.SS,strict,9.87,24.8,3,XD浙江新,
20260506.0,20260415,600683.SS,loose,14.97,6.5,3,京投发展,
20260514.0,20260508,000720.SZ,strict,5.83,12.9,3,新能泰山,
20260515.0,20260511,002124.SZ,bear,2.97,9.6,3,天邦食品,
20260528.0,20260512,001299.SZ,strict,13.02,16.2,3,美能能源,
,20260604,002971.SZ,loose,60.45,9.3,2,和远气体,
,20260604,000925.SZ,loose,8.35,28.5,2,众合科技,
,20260529,002081.SZ,loose,4.99,13.7,5,金 螳 螂,
,20260612,000055.SZ,loose,3.74,9.3,2,方大集团,
,20260529,600488.SS,loose,4.75,23.7,2,津药药业,
,20260604,600078.SS,loose,14.4,13.8,2,澄星股份,
,20260610,601678.SS,loose,6.1,10.9,2,滨化股份,
,20260610,002208.SZ,loose,16.77,15.5,3,合肥城建,
,20260603,000518.SZ,loose,3.18,13.4,4,四环生物,
,20260611,605218.SS,loose,18.36,20.5,2,伟时电子,
,20260601,003041.SZ,loose,45.82,9.5,2,真爱美家,
,20260611,000037.SZ,loose,11.47,8.8,2,深南电A,
,20260605,002931.SZ,loose,71.94,9.7,2,锋龙股份,
,20260529,000402.SZ,loose,2.71,11.5,3,金 融 街,
,20260608,002374.SZ,loose,3.18,11.0,2,中锐股份,
,20260611,001257.SZ,loose,33.56,11.2,2,盛龙股份,
