pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.01,0.09,0.55,0.042,-0.173,12,0.5,3,False,False,0.05,0.931,0.03,140.1988,174,4.41,3.67,5.0,-32.02,0.9759
0.01,0.09,0.55,0.042,-0.168,12,0.4,3,False,False,0.05,0.931,0.0302,144.5299,174,4.49,3.69,5.0,-31.61,0.9759
0.01,0.1,0.55,0.042,-0.163,12,0.5,3,False,False,0.05,0.931,0.0302,334.6269,203,4.56,3.87,5.0,-23.03,0.9759
0.01,0.1,0.55,0.042,-0.163,12,0.45,3,False,False,0.05,0.931,0.0302,334.6269,203,4.56,3.87,5.0,-23.03,0.9759
0.01,0.1,0.55,0.042,-0.163,12,0.4,3,False,False,0.05,0.931,0.0302,334.6269,203,4.56,3.87,5.0,-23.03,0.9759
0.01,0.1,0.55,0.042,-0.163,12,0.35,3,False,False,0.05,0.931,0.0302,334.6269,203,4.56,3.87,5.0,-23.03,0.9759
0.01,0.09,0.55,0.042,-0.173,12,0.35,3,False,False,0.05,0.931,0.03,140.1988,174,4.41,3.67,5.0,-32.02,0.9759
0.01,0.09,0.55,0.042,-0.173,12,0.4,3,False,False,0.05,0.931,0.03,140.1988,174,4.41,3.67,5.0,-32.02,0.9759
0.01,0.09,0.55,0.042,-0.173,12,0.45,3,False,False,0.05,0.931,0.03,140.1988,174,4.41,3.67,5.0,-32.02,0.9759
0.01,0.1,0.55,0.042,-0.168,12,0.45,3,False,False,0.05,0.931,0.03,322.7473,203,4.49,3.84,5.0,-23.49,0.9759
0.01,0.09,0.55,0.042,-0.173,12,0.55,3,False,False,0.05,0.931,0.03,140.1988,174,4.41,3.67,5.0,-32.02,0.9759
