min_consecutive_limit_up,min_entity_board_ratio,pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,volume_shrink_ratio_min,take_profit,stop_loss,hold_days,require_oversold,require_low_close,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
3,0.2,0.11,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6453,0.0161,11.2653,172,1.98,3.98,4.56,-29.81,0.7742
3,0.6,0.03,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6364,0.0162,14.4114,187,1.97,4.04,4.66,-29.88,0.7736
3,0.2,0.03,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6392,0.0157,14.7403,194,1.93,4.08,4.71,-29.81,0.7728
3,0.4,0.11,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6391,0.016,10.4756,169,1.96,3.88,4.44,-29.88,0.769
3,0.2,0.03,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6378,0.0156,14.8925,196,1.92,4.04,4.54,-29.81,0.7683
3,0.4,0.03,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6335,0.0156,13.7269,191,1.91,3.99,4.61,-29.88,0.7681
3,0.6,0.11,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6386,0.016,10.024,166,1.97,3.84,4.37,-29.88,0.7672
3,0.6,0.03,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.633,0.0158,13.7077,188,1.94,3.94,4.41,-29.88,0.7651
3,0.6,0.03,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.633,0.0158,13.7077,188,1.94,3.94,4.41,-29.88,0.7651
3,0.2,0.11,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6416,0.0157,10.7052,173,1.95,3.87,4.27,-29.81,0.7647
3,0.2,0.11,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6416,0.0157,10.7052,173,1.95,3.87,4.27,-29.81,0.7647
3,0.2,0.03,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6359,0.0154,14.0215,195,1.9,3.98,4.45,-29.81,0.7645
3,0.6,0.07,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6319,0.0157,12.1318,182,1.93,3.89,4.4,-29.88,0.7636
3,0.2,0.07,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.6349,0.0153,12.412,189,1.89,3.94,4.45,-29.81,0.763
3,0.2,0.11,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6512,0.0161,10.9336,172,1.96,3.87,3.9,-28.91,0.7629
3,0.4,0.03,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6302,0.0153,13.0544,192,1.88,3.89,4.35,-29.88,0.7598
3,0.4,0.03,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6302,0.0153,13.0544,192,1.88,3.89,4.35,-29.88,0.7598
3,0.4,0.11,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6353,0.0156,9.9516,170,1.92,3.77,4.16,-29.88,0.7596
3,0.4,0.11,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6353,0.0156,9.9516,170,1.92,3.77,4.16,-29.88,0.7596
3,0.6,0.03,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6302,0.0156,13.996,192,1.93,3.93,4.25,-29.88,0.7596
3,0.2,0.03,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6332,0.0152,14.316,199,1.9,3.97,4.29,-29.81,0.759
3,0.2,0.11,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6384,0.0155,10.9347,177,1.94,3.85,4.1,-29.81,0.7587
3,0.4,0.11,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.645,0.0159,10.1653,169,1.93,3.78,3.81,-28.97,0.7581
3,0.4,0.07,0.32,0.4,0.1,0.06,-0.08,10,False,False,0.629,0.0151,11.5485,186,1.87,3.85,4.34,-29.88,0.758
3,0.6,0.11,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6347,0.0156,9.5207,167,1.93,3.73,4.08,-29.88,0.7578
3,0.6,0.11,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6347,0.0156,9.5207,167,1.93,3.73,4.08,-29.88,0.7578
3,0.2,0.11,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6474,0.0157,10.3887,173,1.93,3.77,3.74,-28.91,0.7561
3,0.2,0.11,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6474,0.0157,10.3887,173,1.93,3.77,3.74,-28.91,0.7561
3,0.2,0.03,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6318,0.0151,14.4641,201,1.89,3.93,4.17,-29.81,0.7555
3,0.2,0.03,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6495,0.0157,13.9414,194,1.9,3.82,3.68,-33.93,0.7553
3,0.6,0.07,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6284,0.0153,11.5321,183,1.9,3.79,4.16,-29.88,0.7553
3,0.6,0.07,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6284,0.0153,11.5321,183,1.9,3.79,4.16,-29.88,0.7553
3,0.6,0.11,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.6446,0.0158,9.5122,166,1.93,3.71,3.71,-28.97,0.7553
3,0.2,0.07,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6316,0.0149,11.7996,190,1.87,3.84,4.2,-29.81,0.7548
3,0.2,0.07,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6316,0.0149,11.7996,190,1.87,3.84,4.2,-29.81,0.7548
3,0.4,0.03,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6276,0.0151,13.3299,196,1.88,3.88,4.2,-29.88,0.7544
3,0.2,0.11,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6512,0.0156,9.9568,172,1.91,3.69,3.62,-28.91,0.7544
3,0.4,0.11,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6322,0.0154,10.1663,174,1.92,3.76,4.0,-29.88,0.7537
3,0.2,0.03,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.648,0.0156,14.0859,196,1.89,3.79,3.64,-33.93,0.7533
3,0.6,0.03,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6269,0.0153,13.3112,193,1.91,3.83,4.05,-29.88,0.7523
3,0.6,0.03,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6269,0.0153,13.3112,193,1.91,3.83,4.05,-29.88,0.7523
3,0.6,0.11,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6316,0.0154,9.7269,171,1.93,3.72,3.93,-29.88,0.752
3,0.2,0.03,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.63,0.0149,13.6166,200,1.87,3.87,4.09,-29.81,0.7518
3,0.2,0.03,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.6495,0.0154,13.2151,194,1.87,3.72,3.58,-30.77,0.7517
3,0.4,0.11,0.32,0.4,0.0,0.06,-0.16,10,False,False,0.6412,0.0156,9.6555,170,1.9,3.68,3.65,-28.97,0.7512
3,0.4,0.11,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6412,0.0156,9.6555,170,1.9,3.68,3.65,-28.97,0.7512
3,0.4,0.03,0.32,0.4,0.1,0.06,-0.16,10,False,False,0.644,0.0155,12.9794,191,1.88,3.73,3.6,-33.93,0.751
3,0.2,0.11,0.42,0.4,0.0,0.06,-0.08,10,False,False,0.6348,0.0151,10.3897,178,1.91,3.75,3.88,-29.81,0.7507
3,0.2,0.11,0.42,0.4,0.05,0.06,-0.08,10,False,False,0.6348,0.0151,10.3897,178,1.91,3.75,3.88,-29.81,0.7507
3,0.4,0.07,0.32,0.4,0.0,0.06,-0.08,10,False,False,0.6257,0.0148,10.9755,187,1.85,3.75,4.1,-29.88,0.7499
3,0.6,0.07,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6257,0.0151,11.7778,187,1.9,3.78,4.01,-29.88,0.7499
3,0.4,0.07,0.32,0.4,0.05,0.06,-0.08,10,False,False,0.6257,0.0148,10.9755,187,1.85,3.75,4.1,-29.88,0.7499
3,0.2,0.03,0.32,0.4,0.05,0.06,-0.16,10,False,False,0.6462,0.0153,13.2591,195,1.87,3.73,3.57,-33.93,0.7498
2,0.6,0.07,0.12,0.4,0.05,0.12,-0.08,10,False,False,0.5591,0.0166,12.5331,186,1.78,2.95,4.87,-58.77,0.7498
3,0.2,0.03,0.32,0.4,0.0,0.06,-0.12,10,False,False,0.648,0.0153,13.3526,196,1.86,3.69,3.55,-30.77,0.7498
2,0.6,0.07,0.12,0.4,0.1,0.12,-0.08,10,False,False,0.5591,0.0166,12.5331,186,1.78,2.95,4.87,-58.77,0.7498
2,0.6,0.07,0.12,0.4,0.0,0.12,-0.08,10,False,False,0.5591,0.0166,12.5331,186,1.78,2.95,4.87,-58.77,0.7498
3,0.4,0.11,0.32,0.4,0.1,0.06,-0.12,10,False,False,0.645,0.0155,9.2514,169,1.88,3.6,3.53,-28.97,0.7496
3,0.2,0.07,0.42,0.4,0.1,0.06,-0.08,10,False,False,0.6289,0.0148,12.0505,194,1.86,3.82,4.05,-29.81,0.7495
3,0.2,0.11,0.42,0.4,0.1,0.06,-0.16,10,False,False,0.6441,0.0155,10.6119,177,1.92,3.73,3.5,-28.91,0.7486
