pullback_ratio_min,pullback_ratio_max,volume_shrink_ratio,take_profit,stop_loss,hold_days,min_entity_board_ratio,min_consecutive_limit_up,require_oversold,require_low_close,volume_shrink_ratio_min,win_rate,avg_return,total_return,signal_count,profit_factor,sharpe,sortino,max_drawdown,score
0.038,0.11,0.583,0.096,-0.092,2,0.25,3,False,False,0.05,0.6182,0.0209,1.7663,55,2.09,1.73,1.3,-26.41,0.5625
0.038,0.11,0.583,0.096,-0.092,2,0.45,3,False,False,0.05,0.6182,0.0209,1.7663,55,2.09,1.73,1.3,-26.41,0.5625
0.038,0.11,0.583,0.096,-0.092,2,0.35,3,False,False,0.05,0.6182,0.0209,1.7663,55,2.09,1.73,1.3,-26.41,0.5625
0.038,0.11,0.583,0.096,-0.092,2,0.3,3,False,False,0.05,0.6182,0.0209,1.7663,55,2.09,1.73,1.3,-26.41,0.5625
0.038,0.11,0.583,0.096,-0.092,2,0.15,3,False,False,0.05,0.6182,0.0209,1.7663,55,2.09,1.73,1.3,-26.41,0.5625
0.038,0.11,0.583,0.096,-0.096,2,0.3,3,False,False,0.05,0.6182,0.0204,1.6895,55,2.04,1.68,1.22,-27.06,0.5535
0.038,0.11,0.583,0.096,-0.096,2,0.45,3,False,False,0.05,0.6182,0.0204,1.6895,55,2.04,1.68,1.22,-27.06,0.5535
0.038,0.11,0.583,0.096,-0.096,2,0.15,3,False,False,0.05,0.6182,0.0204,1.6895,55,2.04,1.68,1.22,-27.06,0.5535
0.038,0.11,0.583,0.096,-0.096,2,0.35,3,False,False,0.05,0.6182,0.0204,1.6895,55,2.04,1.68,1.22,-27.06,0.5535
0.038,0.11,0.583,0.096,-0.096,2,0.25,3,False,False,0.05,0.6182,0.0204,1.6895,55,2.04,1.68,1.22,-27.06,0.5535
0.038,0.11,0.583,0.092,-0.092,2,0.3,3,False,False,0.05,0.6182,0.0196,1.5898,55,2.02,1.67,1.22,-26.41,0.5466
0.038,0.11,0.583,0.092,-0.092,2,0.35,3,False,False,0.05,0.6182,0.0196,1.5898,55,2.02,1.67,1.22,-26.41,0.5466
0.038,0.11,0.583,0.092,-0.092,2,0.45,3,False,False,0.05,0.6182,0.0196,1.5898,55,2.02,1.67,1.22,-26.41,0.5466
0.038,0.11,0.583,0.092,-0.092,2,0.25,3,False,False,0.05,0.6182,0.0196,1.5898,55,2.02,1.67,1.22,-26.41,0.5466
0.038,0.11,0.583,0.092,-0.092,2,0.15,3,False,False,0.05,0.6182,0.0196,1.5898,55,2.02,1.67,1.22,-26.41,0.5466
0.038,0.11,0.583,0.096,-0.1,2,0.45,3,False,False,0.05,0.6182,0.0199,1.6071,55,1.99,1.62,1.15,-27.71,0.5437
0.038,0.11,0.583,0.096,-0.1,2,0.35,3,False,False,0.05,0.6182,0.0199,1.6071,55,1.99,1.62,1.15,-27.71,0.5437
0.038,0.11,0.583,0.096,-0.1,2,0.15,3,False,False,0.05,0.6182,0.0199,1.6071,55,1.99,1.62,1.15,-27.71,0.5437
0.038,0.11,0.583,0.096,-0.1,2,0.3,3,False,False,0.05,0.6182,0.0199,1.6071,55,1.99,1.62,1.15,-27.71,0.5437
0.038,0.11,0.583,0.096,-0.1,2,0.25,3,False,False,0.05,0.6182,0.0199,1.6071,55,1.99,1.62,1.15,-27.71,0.5437
0.038,0.11,0.583,0.096,-0.084,2,0.45,3,False,False,0.05,0.6,0.0197,1.5956,55,1.98,1.64,1.33,-32.91,0.541
0.038,0.11,0.583,0.096,-0.084,2,0.35,3,False,False,0.05,0.6,0.0197,1.5956,55,1.98,1.64,1.33,-32.91,0.541
0.038,0.11,0.583,0.096,-0.084,2,0.15,3,False,False,0.05,0.6,0.0197,1.5956,55,1.98,1.64,1.33,-32.91,0.541
0.038,0.11,0.583,0.096,-0.084,2,0.25,3,False,False,0.05,0.6,0.0197,1.5956,55,1.98,1.64,1.33,-32.91,0.541
0.038,0.11,0.583,0.096,-0.084,2,0.3,3,False,False,0.05,0.6,0.0197,1.5956,55,1.98,1.64,1.33,-32.91,0.541
0.038,0.11,0.583,0.092,-0.096,2,0.45,3,False,False,0.05,0.6182,0.0191,1.5179,55,1.97,1.61,1.14,-27.06,0.5375
0.038,0.11,0.583,0.092,-0.096,2,0.35,3,False,False,0.05,0.6182,0.0191,1.5179,55,1.97,1.61,1.14,-27.06,0.5375
